Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
22.9517,21.9997,56.8415,0.6159465,COC(=O)C1CCCCC1CNC(=O)NS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(NS(=O)(=O)*)(NCC1CCCCC1C(OC)=O)=O,0.5038076,0.5038,0.7280853,0.7281,1
9.5342,9.1305,103.9596,0.8835167,O=C(NS(=O)(=O)C1CCCCC1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C1CCCCC1S(*)(=O)=O,0.9143705,0.9144,0.8526629,0.8527,1
15.8759,15.5298,79.7731,0.7445541,O=C(NS(=O)(=O)c1cccc2c1CCNCC2)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C1Cc2cccc(S(=O)(*)=O)c2CCN1,0.6583225,0.6583,0.8307857,0.8308,1
20.1556,20.0649,70.2484,0.7055722,CCS(=O)(=O)c1c(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)sc2c1CCCC2,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C1c2c(sc(S(=O)(*)=O)c2S(=O)(=O)CC)CCC1,0.6177699,0.6178,0.7933746,0.7934,1
7.2516,7.5207,95.9347,0.8082456,CC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,CC(*)=O,0.7346385,0.7346,0.8818527,0.8819,1
20.3672,19.9165,82.0711,0.7967782,COCc1ccc(C)c(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,COCc1cc(S(=O)(*)=O)c(C)cc1,0.7339524,0.7340,0.8596040,0.8596,1
4.8329,4.4684,103.4226,0.8428981,CS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,CS(=O)(=O)*,0.8139142,0.8139,0.8718820,0.8719,1
7.8571,7.7809,102.7106,0.8632147,O=C(NS(=O)(=O)C(F)(F)F)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,FC(F)(F)S(=O)(=O)*,0.8846604,0.8847,0.8417690,0.8418,1
25.9454,23.6240,58.5847,0.6422556,CN(C)CC1CCCN1CCNC(=O)CS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,N(C(=O)CS(*)(=O)=O)CCN1C(CN(C)C)CCC1,0.5243512,0.5244,0.7601600,0.7602,1
20.4156,19.0374,59.8573,0.6163650,O=C(NS(=O)(=O)NC(CCc1ccc(F)cc1)C(=O)O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,N(S(=O)(=O)*)C(C(=O)O)CCc1ccc(F)cc1,0.4437038,0.4437,0.7890262,0.7890,1
16.9933,14.7132,83.7787,0.7694676,Cc1c(OC(F)(F)F)cccc1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O(c1cccc(S(*)(=O)=O)c1C)C(F)(F)F,0.7042398,0.7042,0.8346953,0.8347,1
8.8473,7.7608,86.5467,0.7367774,NS(=O)(=O)c1ccccc1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(*)(=O)c1c(S(=O)(=O)N)cccc1,0.6187544,0.6188,0.8548003,0.8548,1
27.0926,26.3634,51.3549,0.6071746,Cc1ccc(Cl)c(C)c1S(=O)(=O)c1csc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(*)(=O)c1cc(S(=O)(c2c(C)c(Cl)ccc2C)=O)cs1,0.4131632,0.4132,0.8011859,0.8012,1
21.9910,20.3485,68.1450,0.6913557,CC1CCCCN(S(=O)(=O)c2cccc(S(=O)(=O)NC(=O)c3ccc4[nH]ccc4c3)c2)C1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(*)(=O)c1cc(S(N2CC(C)CCCC2)(=O)=O)ccc1,0.5881895,0.5882,0.7945219,0.7945,1
10.4068,11.7245,90.9140,0.8018632,Cc1nn(C)c(C)c1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(*)(c1c(C)nn(C)c1C)=O,0.7617181,0.7617,0.8420084,0.8420,1
43.0138,41.8517,9.4407,0.4007217,NS(=O)(=O)c1c(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)ccc2cc(OCCNCCSSCCNC(=O)c3cc(Br)cc(Br)c3)ccc12,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(*)(c1c(S(=O)(=O)N)c2ccc(OCCNCCSSCCNC(c3cc(Br)cc(Br)c3)=O)cc2cc1)=O,0.0635023,0.0635,0.7379410,0.7379,1
11.2996,10.7295,83.6605,0.7374221,O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(=O)(*)c1cc2c(cc1)cccc2,0.5939469,0.5939,0.8808973,0.8809,1
7.4511,7.5411,102.6603,0.8609482,CCS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(=O)(CC)*,0.8623775,0.8624,0.8595189,0.8595,1
26.8934,25.5691,50.4655,0.5940204,CCSc1nnc(S(=O)NC(=O)c2ccc3[nH]ccc3c2)c(=O)n1-c1ccccc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(c1c(=O)n(-c2ccccc2)c(SCC)nn1)*,0.4471663,0.4472,0.7408745,0.7409,1
20.7255,20.6173,70.7588,0.7138753,Cc1ccc(NS(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c(S(C)(=O)=O)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(c1cc(C)ccc1NS(=O)(=O)*)(=O)C,0.5961914,0.5962,0.8315592,0.8316,1
10.8378,10.6588,81.8280,0.7225533,NS(=O)(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)s1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,O=S(c1ccc(S(=O)(=O)*)s1)(=O)N,0.6145398,0.6145,0.8305667,0.8306,1
16.9472,15.8500,80.8582,0.7555333,O=C(O)c1ccc(Cl)c(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,OC(c1cc(S(=O)(=O)*)c(Cl)cc1)=O,0.6448863,0.6449,0.8661803,0.8662,1
9.7056,9.9330,91.4515,0.7920663,Cn1cnc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,S(=O)(*)(=O)c1ncn(C)c1,0.7546734,0.7547,0.8294592,0.8295,1
11.3234,11.3380,92.4290,0.8106802,O=C(NS(=O)(=O)c1ccc(Cl)s1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1(Cl)ccc(S(*)(=O)=O)s1,0.7688572,0.7689,0.8525032,0.8525,1
12.2716,12.0329,86.2110,0.7675304,COC(=O)c1sccc1S(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1(S(=O)(*)=O)c(C(=O)OC)scc1,0.6901312,0.6901,0.8449297,0.8449,1
15.4951,15.1754,75.4539,0.7080417,O=C(NS(=O)(=O)c1cccc2cccc(Cl)c12)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1(S(=O)(=O)*)c2c(ccc1)cccc2Cl,0.5579122,0.5579,0.8581713,0.8582,1
13.6137,13.7274,86.7764,0.7851860,CSc1cccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1(S(=O)(=O)*)cc(SC)ccc1,0.7119020,0.7119,0.8584699,0.8585,1
15.3664,15.4257,84.3290,0.7793332,Cc1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1S(C)(=O)=O,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1(S(=O)(=O)*)ccc(C)c(S(=O)(=O)C)c1,0.7049752,0.7050,0.8536912,0.8537,1
11.8913,11.8661,86.0304,0.7648167,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1c(S(=O)(*)=O)ccc(S(N(C)C)(=O)=O)c1,0.6653896,0.6654,0.8642438,0.8642,1
10.2093,10.8031,87.7329,0.7698124,O=C(NS(=O)(=O)c1ccccc1C(=O)O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1c(S(=O)(=O)*)c(C(=O)O)ccc1,0.6690545,0.6691,0.8705703,0.8706,1
6.7755,7.1370,99.6766,0.8344811,Cc1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1c(S(=O)(=O)*)ccc(C)c1,0.7796551,0.7797,0.8893071,0.8893,1
24.5941,24.5433,49.7812,0.5806595,O=C(NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc3ncccc23)c1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1cc(NS(c2cc(S(*)(=O)=O)ccc2)(=O)=O)c2cccnc2c1,0.3214822,0.3215,0.8398369,0.8398,1
12.5855,11.4171,91.3019,0.8024919,O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1cc(S(*)(=O)=O)cc2c1OCCO2,0.7468298,0.7468,0.8581539,0.8582,1
7.3626,7.7528,98.4937,0.8300507,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1cc(S(=O)(*)=O)ccc1Cl,0.7725449,0.7725,0.8875565,0.8876,1
25.7920,23.0757,57.1270,0.6265842,O=C(NS(=O)(=O)c1ccc2c(c1)C(=Cc1ccncc1)NCC2)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1cc2c(cc1S(=O)(*)=O)C(=Cc1ccncc1)NCC2,0.4479912,0.4480,0.8051773,0.8052,1
6.2236,5.9395,101.0870,0.8361445,O=C(NS(=O)(=O)c1ccccc1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1ccccc1S(=O)(=O)*,0.7785982,0.7786,0.8936909,0.8937,1
9.2161,8.8200,96.1913,0.8204006,O=C(NS(=O)(=O)c1cccs1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1ccsc1S(=O)(=O)*,0.7793035,0.7793,0.8614978,0.8615,1
13.9982,13.6901,84.6526,0.7683019,Cn1cc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)nn1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,c1n(C)nnc1S(=O)(*)=O,0.7282498,0.7282,0.8083541,0.8084,1
21.1454,21.0271,65.9063,0.6791668,O=C(NS(=O)(=O)Cc1noc(-c2ccccn2)n1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,n1c(CS(=O)(=O)*)noc1-c1ccccn1,0.5377032,0.5377,0.8206305,0.8206,1
20.0307,19.5109,72.6577,0.7200669,O=C(NS(=O)(=O)c1ccnc(N2CCCNCC2)c1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,n1c(N2CCNCCC2)cc(S(=O)(*)=O)cc1,0.6134997,0.6135,0.8266341,0.8266,1
17.1586,19.1107,62.6503,0.6387578,O=C(NCCNS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1)c1ccncc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,n1ccc(C(NCCNS(=O)(*)=O)=O)cc1,0.4396957,0.4397,0.8378198,0.8378,1
52.4942,53.5987,-53.5987,0.0000000,c1c(C(N[*])=O)cc2cc[nH]c2c1n1cccnc1SC(S(*)(=O)=O)Cc1c(Cl)ccc(S(=O)(=O)c2c(C)noc2C(F)F)c(F)c1,0,c1c(C(N[*])=O)cc2cc[nH]c2c1,n1cccnc1SC(S(*)(=O)=O)Cc1c(Cl)ccc(S(=O)(=O)c2c(C)noc2C(F)F)c(F)c1,0.0000000,0.0000,0.0000000,0.0000,1
17.2318,17.2351,67.2811,0.6602822,O=C(NS(=O)(=O)c1ccc(S(=O)(=O)NC(=O)N2CCCC2)s1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,s1c(S(=O)(=O)*)ccc1S(=O)(=O)NC(=O)N1CCCC1,0.5058706,0.5059,0.8146938,0.8147,1
4.9311,4.7189,99.4712,0.8139845,CC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(=O)C,0.7591276,0.7591,0.8688413,0.8688,1
4.8451,5.1967,103.0917,0.8460034,NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(=O)OCc1ccccc1,0.8067010,0.8067,0.8853057,0.8853,1
15.0787,13.9730,88.1152,0.7975637,NC(=O)c1ccc2c(ccn2C(=O)CS)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(CS)=O,0.7693605,0.7694,0.8257670,0.8258,1
4.8758,4.3262,105.8948,0.8611014,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(OC(C)(C)C)=O,0.8556693,0.8557,0.8665334,0.8665,1
6.6807,7.3265,103.1883,0.8633964,CCOC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(OCC)=O,0.8565410,0.8565,0.8702518,0.8703,1
10.6800,10.3607,96.5339,0.8351135,NC(=O)c1ccc2c(ccn2C(=O)c2cccc(Cl)c2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(c1cc(Cl)ccc1)=O,0.7898701,0.7899,0.8803569,0.8804,1
10.7661,10.5103,83.8566,0.7372418,NC(=O)c1ccc2c(ccn2C(=O)c2cccc(Oc3ccccc3)c2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(c1cc(Oc2ccccc2)ccc1)=O,0.5947757,0.5948,0.8797078,0.8797,1
13.9941,13.7439,92.0082,0.8261884,NC(=O)c1ccc2c(ccn2C(=O)c2ccc(N3CCOCC3)cc2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,*C(c1ccc(N2CCOCC2)cc1)=O,0.7867709,0.7868,0.8656058,0.8656,1
4.3517,4.1713,-4.1713,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(*)(=O)OC(C)(C)C,0.0000000,0.8557,0.0000000,0.8665,1
4.8302,5.1708,-5.1708,0.0000000,CC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(*)(C)=O,0.0000000,0.7591,0.0000000,0.8688,1
13.7865,12.0863,94.6539,0.8339072,Cc1ccc(C(=O)n2ccc3cc(C(N)=O)ccc32)cc1C,1,c1cc2c(ccn2[*])cc1C(=O)N,C(*)(c1ccc(C)c(C)c1)=O,0.7886110,0.7886,0.8792034,0.8792,1
4.5505,4.4116,-4.4116,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(=O)(*)OC(C)(C)C,0.0000000,0.8557,0.0000000,0.8665,1
5.0535,5.2037,-5.2037,0.0000000,CC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(=O)(C)*,0.0000000,0.7591,0.0000000,0.8688,1
53.9765,52.2383,-52.2383,0.0000000,c1cc2c(ccn2[*])cc1C(=O)NC(=O)(OC1CCCC2CC3C(N4CCC(C)C53c5ccc(NC(=O)*)c(Cl)c4)N12)C,0,c1cc2c(ccn2[*])cc1C(=O)N,C(=O)(OC1CCCC2CC3C(N4CCC(C)C53c5ccc(NC(=O)*)c(Cl)c4)N12)C,0.0000000,0.0000,0.0000000,0.0000,1
4.6980,4.7789,-4.7789,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(C)(C)(C)OC(=O)*,0.0000000,0.8557,0.0000000,0.8665,1
4.6885,4.9549,-4.9549,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(C)(C)(OC(=O)*)C,0.0000000,0.8557,0.0000000,0.8665,1
6.4064,5.9381,-5.9381,0.0000000,CCOC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(C)OC(=O)*,0.0000000,0.8565,0.0000000,0.8703,1
13.6525,13.1817,96.3771,0.8559280,CCOC(=O)NC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,C(C)OC(=O)NC(=O)*,0.8651742,0.8652,0.8466818,0.8467,1
32.1888,32.7781,31.5818,0.5028113,Cc1ccc(S(=O)(=O)ON=C(CCNC(=O)OCc2ccccc2)C(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,c1cc2c(ccn2[*])cc1C(=O)N,C(NCCC(=NOS(=O)(c1ccc(C)cc1)=O)C(=O)*)(OCc1ccccc1)=O,0.2198079,0.2198,0.7858146,0.7858,1
4.7772,5.6767,-5.6767,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(OC(=O)*)(C)(C)C,0.0000000,0.8557,0.0000000,0.8665,1
5.8422,5.3839,-5.3839,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,C(OC(C)(C)C)(=O)*,0.0000000,0.8557,0.0000000,0.8665,1
15.5964,15.3388,-15.3388,0.0000000,c1cc2c(ccn2[*])cc1C(=O)NC(OCC)(OC(C)(C)C)=OC(*)=O,0,c1cc2c(ccn2[*])cc1C(=O)N,C(OCC)(OC(C)(C)C)=OC(*)=O,0.0000000,0.0000,0.0000000,0.0000,1
3.9651,4.8945,-4.8945,0.0000000,CC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,CC(*)=O,0.0000000,0.7591,0.0000000,0.8688,1
3.3055,3.4868,-3.4868,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,CC(C)(C)OC(=O)*,0.0000000,0.8557,0.0000000,0.8665,1
4.3265,3.6958,-3.6958,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,CC(C)(OC(=O)*)C,0.0000000,0.8557,0.0000000,0.8665,1
5.2326,5.7394,-5.7394,0.0000000,CCOC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,CCOC(=O)*,0.0000000,0.8565,0.0000000,0.8703,1
17.4399,17.5951,79.9811,0.7623141,CCOC(=O)c1cc(NC(=O)n2ccc3cc(C(N)=O)ccc32)c(C)cc1C,1,c1cc2c(ccn2[*])cc1C(=O)N,Cc1c(NC(=O)*)cc(C(OCC)=O)c(C)c1,0.6758056,0.6758,0.8488226,0.8488,1
14.0212,14.6512,91.5768,0.8299065,Cc1cccc(C)c1OCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,Cc1c(OCC(*)=O)c(C)ccc1,0.8018973,0.8019,0.8579157,0.8579,1
7.6003,7.4811,98.1105,0.8249346,COC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,O(C(=O)*)C,0.7846707,0.7847,0.8651984,0.8652,1
4.6847,4.4346,-4.4346,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,O(C(C)(C)C)C(=O)*,0.0000000,0.8557,0.0000000,0.8665,1
21.1693,21.6978,75.3529,0.7582080,NC(=O)c1ccc2c(ccn2C(=O)c2ccc(OCCN3CCCC3)cc2O)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,O(c1ccc(C(=O)*)c(O)c1)CCN1CCCC1,0.6708811,0.6709,0.8455349,0.8455,1
4.4230,4.3987,-4.3987,0.0000000,CC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,O=C(*)C,0.0000000,0.7591,0.0000000,0.8688,1
45.9824,45.0331,4.1799,0.3844769,COc1ccccc1CC1C(c2ccccc2)CC(c2ccccc2)C(NC(=O)c2ccc(Cl)s2)C1NC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,O=C(*)NC1C(Cc2ccccc2OC)C(c2ccccc2)CC(c2ccccc2)C1NC(=O)c1sc(Cl)cc1,0.1406029,0.1406,0.6283508,0.6284,1
2.9631,3.2421,-3.2421,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,O=C(*)OC(C)(C)C,0.0000000,0.8557,0.0000000,0.8665,1
28.3454,26.5057,45.9445,0.5660174,Cc1ccc(C)c(-n2c(C)c(C(=O)n3ccc4cc(C(N)=O)ccc43)c(Cl)c2-c2ccccc2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,O=C(*)c1c(C)n(-c2c(C)ccc(C)c2)c(-c2ccccc2)c1Cl,0.3195131,0.3195,0.8125217,0.8125,1
16.0717,17.8492,64.8558,0.6461331,CC(C)(C)OC(=O)NCCCC(NC(=O)OC(C)(C)C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,O=C(NCCCC(C(*)=O)NC(=O)OC(C)(C)C)OC(C)(C)C,0.5237661,0.5238,0.7685001,0.7685,1
3.3158,3.2252,-3.2252,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,O=C(OC(C)(C)C)*,0.0000000,0.8557,0.0000000,0.8665,1
6.8569,5.7536,-5.7536,0.0000000,CCOC(=O)n1ccc2cc(C(N)=O)ccc21,2,c1cc2c(ccn2[*])cc1C(=O)N,O=C(OCC)*,0.0000000,0.8565,0.0000000,0.8703,1
3.8740,3.9951,-3.9951,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,O=C(OCc1ccccc1)*,0.0000000,0.8067,0.0000000,0.8853,1
15.0497,15.4363,90.1807,0.8251329,N#Cc1ccccc1OCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cc2c(ccn2[*])cc1C(=O)N,c1(C#N)c(OCC(=O)*)cccc1,0.7975583,0.7976,0.8527075,0.8527,1
5.5631,6.9276,99.7162,0.8331543,NC(=O)c1ccc2c(ccn2C(=O)c2ccccc2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,c1(C(=O)*)ccccc1,0.7721377,0.7721,0.8941709,0.8942,1
5.1739,4.9432,-4.9432,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,c1(COC(*)=O)ccccc1,0.0000000,0.8067,0.0000000,0.8853,1
4.6855,4.7024,-4.7024,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,c1(COC(=O)*)ccccc1,0.0000000,0.8067,0.0000000,0.8853,1
13.9327,14.6476,84.7426,0.7764858,CC(C)OC(=O)c1cccc(NC(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,c1(NC(*)=O)cccc(C(OC(C)C)=O)c1,0.6916883,0.6917,0.8612833,0.8613,1
14.4639,14.4671,92.6653,0.8369712,NC(=O)c1ccc2c(ccn2S(=O)(=O)c2cccc(Cl)c2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,c1(S(=O)(*)=O)cc(Cl)ccc1,0.7989140,0.7989,0.8750284,0.8750,1
25.0792,25.5105,62.6512,0.6887630,CCOC(=O)n1c(C)c(C)c2ccc(C(=O)n3ccc4cc(C(N)=O)ccc43)cc21,1,c1cc2c(ccn2[*])cc1C(=O)N,c12c(ccc(C(*)=O)c1)c(C)c(C)n2C(OCC)=O,0.5590187,0.5590,0.8185074,0.8185,1
7.1671,7.1302,-7.1302,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)c2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,c1c(C(*)=O)cccc1,0.0000000,0.7721,0.0000000,0.8942,1
9.4540,9.3445,97.9921,0.8385672,NC(=O)c1ccc2c(ccn2C(=O)c2ccc(Cl)cc2)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,c1c(C(=O)*)ccc(Cl)c1,0.7898701,0.7899,0.8872644,0.8873,1
13.9468,13.7049,91.7573,0.8239234,COc1cccc(CNC(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,c1cc2c(ccn2[*])cc1C(=O)N,c1c(CNC(=O)*)cc(OC)cc1,0.7732274,0.7732,0.8746193,0.8746,1
5.3024,5.2836,-5.2836,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,c1cccc(COC(*)=O)c1,0.0000000,0.8067,0.0000000,0.8853,1
4.9371,4.9889,-4.9889,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,c1cccc(COC(=O)*)c1,0.0000000,0.8067,0.0000000,0.8853,1
6.2099,6.9358,-6.9358,0.0000000,NC(=O)c1ccc2c(ccn2C(=O)c2ccccc2)c1,2,c1cc2c(ccn2[*])cc1C(=O)N,c1ccccc1C(=O)*,0.0000000,0.7721,0.0000000,0.8942,1
18.1790,18.1909,76.7916,0.7420514,CC(=O)NC(CC(=O)NC(=O)c1ccc2[nH]ccc2c1)c1ccccc1,1,C(=O)(c1ccc2c(c1)cc[nH]2)N[*],*C(=O)CC(c1ccccc1)NC(=O)C,0.6612825,0.6613,0.8228203,0.8228,2
11.1619,11.0156,86.4113,0.7611475,COC(=O)c1ccccc1NC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,C(=O)(c1ccc2c(c1)cc[nH]2)N[*],*C(=O)Nc1c(C(=O)OC)cccc1,0.6397473,0.6397,0.8825477,0.8825,2
